customer_id,age_group,gender,visit_frequency,preferred_cuisine,favorite_food_category,previous_orders,frequently_ordered_item,ordered_item,average_bill_amount,time_of_visit,day_of_week,season,veg_nonveg_pref,spice_preference,customer_rating,order_timestamp,ordered_again
2032,18-25,Other,Frequent,Italian,Main Course,15,Margherita Pizza,Margherita Pizza,634.34,Lunch,Thursday,Monsoon,Veg,Medium,3.5,2025-08-07 14:10:19,1
1126,60+,Female,Frequent,Continental,Bread,32,Club Sandwich,Club Sandwich,424.6,Dinner,Wednesday,Winter,Non-Veg,Mild,3.4,2025-08-07 14:39:26,1
1992,26-35,Male,Regular,Italian,Starter,16,Alfredo Pasta,Alfredo Pasta,571.12,Breakfast,Wednesday,Winter,Veg,Medium,4.7,2025-08-07 15:43:22,1
2111,26-35,Female,Regular,North Indian,Main Course,8,Paneer Butter Masala,Paneer Butter Masala,462.69,Dinner,Sunday,Winter,Veg,Medium,3.9,2025-08-07 17:38:34,1
2290,46-60,Male,Regular,South Indian,Main Course,11,Idli Sambar,Idli Sambar,547.02,Lunch,Sunday,Summer,Non-Veg,Medium,4.0,2025-08-07 18:20:02,1
2245,46-60,Other,Regular,Mughlai,Main Course,1,Kebabs,Kebabs,431.19,Evening Snacks,Sunday,Summer,Veg,Spicy,4.0,2025-08-07 20:49:05,1
2395,18-25,Male,Occasional,Chinese,Main Course,11,Curd Rice,Curd Rice,627.38,Evening Snacks,Saturday,Monsoon,Veg,Mild,4.1,2025-08-07 20:51:31,1
1009,26-35,Female,Occasional,North Indian,Dessert,28,Dal Makhani,Dal Makhani,638.35,Dinner,Thursday,Winter,Non-Veg,Medium,3.3,2025-08-07 21:52:04,0
1879,36-45,Male,Occasional,Chinese,Main Course,11,Chilli Paneer,Chicken Fried Rice,689.53,Dinner,Wednesday,Summer,Non-Veg,Mild,5.0,2025-08-07 22:08:43,0
1676,18-25,Other,Regular,South Indian,Beverage,40,Curd Rice,Idli Sambar,367.7,Dinner,Sunday,Summer,Veg,Medium,4.5,2025-08-07 22:25:45,1
2435,36-45,Male,Regular,Mughlai,Starter,36,Curd Rice,Curd Rice,532.13,Evening Snacks,Saturday,Summer,Non-Veg,Spicy,4.1,2025-08-07 23:27:16,0
1730,18-25,Other,Regular,South Indian,Dessert,8,Curd Rice,Curd Rice,608.27,Evening Snacks,Saturday,Spring,Non-Veg,Spicy,3.6,2025-08-07 23:31:25,1
2471,26-35,Female,First-time,North Indian,Main Course,28,Paneer Butter Masala,Garlic Naan,521.55,Dinner,Friday,Spring,Non-Veg,Mild,4.0,2025-08-08 00:07:56,1
1963,26-35,Male,Regular,Chinese,Bread,39,Spring Rolls,Chilli Paneer,592.55,Dinner,Saturday,Summer,Veg,Medium,4.1,2025-08-08 00:40:58,1
1661,36-45,Other,Occasional,Continental,Beverage,2,Grilled Chicken,Baked Fish,507.33,Lunch,Sunday,Spring,Non-Veg,Spicy,3.2,2025-08-08 00:46:56,0
1989,18-25,Male,Regular,North Indian,Starter,22,Butter Chicken,Paneer Butter Masala,605.82,Lunch,Friday,Spring,Veg,Spicy,2.9,2025-08-08 01:03:46,1
1466,36-45,Other,Regular,Continental,Starter,25,Club Sandwich,Baked Fish,659.61,Evening Snacks,Sunday,Spring,Non-Veg,Medium,5.0,2025-08-08 01:08:51,1
2236,60+,Female,Regular,North Indian,Main Course,11,Butter Chicken,Butter Chicken,820.36,Dinner,Friday,Spring,Veg,Medium,4.8,2025-08-08 01:22:18,1
2082,36-45,Other,Frequent,Continental,Dessert,30,Baked Fish,Baked Fish,360.51,Dinner,Tuesday,Winter,Non-Veg,Mild,4.5,2025-08-08 02:01:27,1
1315,26-35,Female,Occasional,North Indian,Bread,34,Paneer Butter Masala,Dal Makhani,563.29,Evening Snacks,Friday,Spring,Non-Veg,Spicy,4.5,2025-08-08 04:35:15,1
2280,26-35,Female,Regular,Mughlai,Main Course,24,Shahi Paneer,Shahi Paneer,555.5,Dinner,Thursday,Spring,Non-Veg,Spicy,4.4,2025-08-08 07:48:04,1
